,Olus zamani,Enlem,Boylam,Derinlik,xM,MD,ML,Mw,Ms,Mb,Yer
2450,2015-12-03 00:36:24,39.267,40.2145,1.1,3.9,0.0,3.9,0.0,0.0,0.0,BINGOL
2451,2015-12-02 23:32:07,39.2712,40.225,4.0,3.6,0.0,3.6,0.0,0.0,0.0,BINGOL
2452,2015-12-02 23:27:06,39.2815,40.2353,5.0,5.5,0.0,5.5,5.3,0.0,0.0,BINGOL
2453,2015-12-02 15:52:44,39.149,28.1465,15.9,3.9,0.0,3.9,0.0,0.0,0.0,BALIKESIR
2454,2015-12-01 15:38:57,38.815,37.8318,1.2,3.6,0.0,3.6,3.8,0.0,0.0,MALATYA
2455,2015-11-29 17:34:34,38.8378,37.8333,5.0,3.6,0.0,3.6,3.7,0.0,0.0,MALATYA
2456,2015-11-29 06:08:56,38.9933,44.3023,5.0,3.5,0.0,3.5,0.0,0.0,0.0,VAN
2457,2015-11-29 00:28:08,38.8282,37.8485,7.1,5.1,0.0,5.1,5.0,0.0,0.0,MALATYA
2458,2015-11-23 13:39:27,37.4023,31.3743,11.6,3.7,0.0,3.7,0.0,0.0,0.0,KONYA
2459,2015-11-21 03:49:44,35.3395,26.775,9.8,3.9,0.0,3.7,3.9,0.0,0.0,AKDENIZ
2460,2015-11-18 14:55:39,37.8175,29.3127,8.2,4.3,0.0,4.3,4.3,0.0,0.0,DENIZLI
2461,2015-11-16 15:45:43,40.8315,28.7535,12.6,4.2,0.0,4.2,3.9,0.0,0.0,MARMARA DENIZI
2462,2015-11-16 15:00:41,39.1977,28.6715,5.5,3.8,0.0,3.8,0.0,0.0,0.0,KUTAHYA
2463,2015-11-14 05:40:31,38.1762,38.9478,7.4,3.5,0.0,3.5,0.0,0.0,0.0,MALATYA
2464,2015-11-12 11:08:25,38.2553,42.5757,10.2,3.9,0.0,3.9,0.0,0.0,0.0,BITLIS
2465,2015-11-10 20:42:01,35.9832,31.683,10.9,3.7,0.0,3.7,0.0,0.0,0.0,AKDENIZ
2466,2015-11-10 20:29:43,35.0367,32.0865,7.9,3.9,0.0,3.9,0.0,0.0,0.0,AKDENIZ
2467,2015-11-10 07:59:40,37.2928,38.6443,7.7,3.7,0.0,3.7,0.0,0.0,0.0,SANLIURFA
2468,2015-11-09 20:11:38,35.0495,26.6935,5.0,3.5,0.0,3.4,3.5,0.0,0.0,AKDENIZ
2469,2015-11-09 14:24:45,38.5292,26.3687,14.3,3.9,0.0,3.9,0.0,0.0,0.0,IZMIR
2470,2015-11-08 17:15:43,37.236,31.3413,5.0,3.6,0.0,3.6,0.0,0.0,0.0,ANTALYA
2471,2015-11-08 10:51:42,41.7442,31.922,8.0,3.5,0.0,3.5,0.0,0.0,0.0,KARADENIZ
2472,2015-11-05 12:29:36,40.3543,27.3995,13.5,3.9,0.0,3.8,3.9,0.0,0.0,CANAKKALE
2473,2015-11-03 10:30:18,37.1823,28.7023,9.0,3.7,0.0,3.5,3.7,0.0,0.0,MUGLA
2474,2015-11-01 15:55:49,40.7247,32.8583,2.4,3.5,0.0,3.4,3.5,0.0,0.0,CANKIRI
2475,2015-10-31 23:42:52,35.0135,26.6737,2.5,3.6,0.0,3.6,,0.0,0.0,AKDENIZ
2476,2015-10-29 09:46:39,39.099,43.7302,5.0,4.7,0.0,4.7,4.5,0.0,0.0,VAN
2477,2015-10-28 16:20:02,40.822,27.7642,14.3,4.5,0.0,4.5,4.3,0.0,0.0,MARMARA DENIZI
2478,2015-10-28 14:30:06,39.4615,41.1892,2.2,3.6,0.0,3.6,,0.0,0.0,ERZURUM
2479,2015-10-28 05:28:43,36.5207,28.9238,48.4,3.7,0.0,3.7,,0.0,0.0,AKDENIZ
2480,2015-10-28 01:08:42,35.3468,27.0355,4.8,3.6,0.0,3.6,,0.0,0.0,AKDENIZ
2481,2015-10-27 01:59:55,35.0368,26.8127,9.6,3.5,0.0,3.3,,0.0,0.0,AKDENIZ
2482,2015-10-26 20:07:59,39.7903,26.2667,6.7,4.6,0.0,4.3,4.6,0.0,0.0,CANAKKALE
2483,2015-10-26 09:28:59,38.8993,38.2712,2.9,3.7,0.0,3.7,,0.0,0.0,MALATYA
2484,2015-10-26 09:00:32,38.8833,38.1402,4.3,3.9,0.0,3.6,,0.0,0.0,MALATYA
2485,2015-10-26 04:43:29,38.8665,38.237,1.6,4.2,0.0,4.0,4.2,0.0,0.0,MALATYA
2486,2015-10-23 18:29:39,37.9783,26.8037,13.0,4.1,0.0,4.1,3.9,0.0,0.0,EGE DENIZI
2487,2015-10-20 19:00:50,36.9413,28.0417,5.0,3.8,0.0,3.8,,0.0,0.0,AKDENIZ
2488,2015-10-18 03:29:30,39.1588,29.1355,9.4,3.7,0.0,3.7,,0.0,0.0,KUTAHYA
2489,2015-10-16 04:35:06,40.4463,29.1663,5.4,3.5,0.0,3.3,,0.0,0.0,BURSA
2490,2015-10-13 23:18:10,39.1407,29.0298,10.4,4.3,0.0,4.3,4.2,0.0,0.0,KUTAHYA
2491,2015-10-13 01:44:11,35.385,27.6863,9.7,3.9,0.0,3.9,,0.0,0.0,AKDENIZ
2492,2015-10-12 08:12:59,39.3682,26.9378,3.0,3.6,0.0,3.6,,0.0,0.0,BALIKESIR
2493,2015-10-12 06:14:47,39.3647,26.9227,7.0,3.5,0.0,3.5,,0.0,0.0,BALIKESIR
2494,2015-10-09 16:11:43,40.6758,36.6768,3.4,3.9,0.0,3.9,,0.0,0.0,TOKAT
2495,2015-10-09 14:39:15,40.6823,36.6918,13.7,5.1,0.0,5.1,4.8,0.0,0.0,TOKAT
2496,2015-10-06 21:27:33,36.1678,29.8858,31.4,5.4,0.0,5.4,5.0,0.0,0.0,ANTALYA
2497,2015-10-06 11:16:19,39.1428,29.1495,1.0,3.6,0.0,3.6,,0.0,0.0,KUTAHYA
2498,2015-10-04 10:07:41,36.1227,29.6703,5.0,3.7,0.0,3.7,,0.0,0.0,ANTALYA
2499,2015-10-03 21:08:03,38.1842,38.9298,10.6,4.1,0.0,4.1,3.9,0.0,0.0,MALATYA
2500,2015-10-03 03:31:37,40.676,36.6892,2.5,3.5,0.0,3.5,,0.0,0.0,TOKAT
2501,2015-09-29 19:30:11,37.0122,28.3688,5.8,3.6,0.0,3.6,,0.0,0.0,MUGLA
2502,2015-09-29 01:44:26,40.948,42.2238,4.1,3.6,0.0,3.6,,0.0,0.0,ERZURUM
2503,2015-09-28 18:38:04,35.1242,27.979,12.3,3.6,0.0,3.6,,0.0,0.0,AKDENIZ
2504,2015-09-28 03:34:00,36.1147,29.687,5.0,3.6,0.0,3.6,,0.0,0.0,ANTALYA
2505,2015-09-25 13:09:06,37.1502,28.5437,6.3,3.6,0.0,3.6,,0.0,0.0,MUGLA
2506,2015-09-24 11:29:41,35.921,39.6615,27.9,4.1,0.0,4.1,4.0,0.0,0.0,SURIYE
2507,2015-09-22 07:11:10,39.1495,29.1292,11.7,4.1,0.0,4.1,4.1,0.0,0.0,KUTAHYA
2508,2015-09-22 06:25:04,39.1505,29.1297,10.7,4.1,0.0,4.1,3.7,0.0,0.0,KUTAHYA
2509,2015-09-18 22:30:28,39.8122,30.4488,8.7,4.0,0.0,4.0,3.7,0.0,0.0,ESKISEHIR
2510,2015-09-17 22:40:46,35.3643,27.7957,13.4,3.5,0.0,3.5,,0.0,0.0,AKDENIZ
2511,2015-09-17 00:13:14,35.3593,27.8005,8.0,3.7,0.0,3.7,,0.0,0.0,AKDENIZ
2512,2015-09-17 00:05:58,35.4915,27.7298,7.4,3.8,0.0,3.8,,0.0,0.0,AKDENIZ
2513,2015-09-16 19:52:11,35.388,27.789,12.2,4.9,0.0,4.9,4.8,0.0,0.0,AKDENIZ
2514,2015-09-16 19:12:17,38.569,44.5308,5.0,4.1,0.0,4.1,4.0,0.0,0.0,VAN
2515,2015-09-16 03:23:22,36.147,30.785,80.0,3.9,0.0,3.9,,0.0,0.0,AKDENIZ
2516,2015-09-16 00:14:36,40.43,42.2895,6.3,3.9,0.0,3.9,3.8,0.0,0.0,ERZURUM
2517,2015-09-13 05:10:19,36.7068,30.0077,5.0,3.8,0.0,3.8,3.5,0.0,0.0,ANTALYA
2518,2015-09-13 02:57:26,37.1385,28.9018,5.0,4.5,0.0,4.5,4.4,0.0,0.0,DENIZLI
2519,2015-09-11 15:50:55,38.111,38.5592,3.2,3.6,0.0,3.6,,0.0,0.0,ADIYAMAN
2520,2015-09-10 08:12:45,38.8395,26.2778,15.4,4.9,0.0,4.9,4.7,0.0,0.0,EGE DENIZI
2521,2015-09-10 08:07:42,39.1425,29.1357,4.6,3.5,0.0,3.5,,0.0,0.0,KUTAHYA
2522,2015-09-09 01:49:56,39.73,42.3002,5.0,3.6,0.0,3.6,,0.0,0.0,ERZURUM
2523,2015-09-07 04:33:44,39.3977,43.9035,5.0,3.7,0.0,3.7,,0.0,0.0,AGRI
2524,2015-09-07 00:37:35,39.1822,40.2135,8.4,4.5,0.0,4.5,4.6,0.0,0.0,BINGOL
2525,2015-09-03 11:10:15,39.405,43.9018,8.0,3.6,0.0,3.6,,0.0,0.0,AGRI
2526,2015-09-03 09:24:49,39.5223,28.8642,7.4,3.7,0.0,3.7,,0.0,0.0,BALIKESIR
2527,2015-09-03 08:23:19,39.1485,29.131,10.5,4.1,0.0,4.1,4.0,0.0,0.0,KUTAHYA
2528,2015-09-02 20:39:14,39.0987,29.1648,6.4,3.6,0.0,3.6,,0.0,0.0,KUTAHYA
2529,2015-09-01 14:14:04,37.4957,42.9968,6.2,4.2,0.0,4.2,4.2,0.0,0.0,SIRNAK
2530,2015-09-01 03:32:56,38.5658,42.999,5.0,3.7,0.0,3.7,,0.0,0.0,VAN GOLU
2531,2015-09-01 02:33:16,37.1022,44.9992,9.0,4.1,0.0,4.1,4.0,0.0,0.0,IRAN
2532,2015-08-31 06:02:44,37.3045,30.7395,127.5,3.8,0.0,3.8,,0.0,0.0,BURDUR
2533,2015-08-30 10:58:09,35.7495,32.2665,73.5,3.7,0.0,3.7,,0.0,0.0,AKDENIZ
2534,2015-08-30 04:17:15,37.3713,44.1417,28.1,3.5,0.0,3.5,,0.0,0.0,HAKKARI
2535,2015-08-29 18:12:48,36.3217,27.6643,86.7,3.9,0.0,3.9,,0.0,0.0,AKDENIZ
2536,2015-08-29 12:47:52,40.8443,27.93,10.1,3.6,0.0,3.6,,0.0,0.0,MARMARA DENIZI
2537,2015-08-26 23:01:44,37.303,36.975,6.2,4.2,0.0,4.2,4.0,0.0,0.0,KAHRAMANMARAS
2538,2015-08-24 16:09:14,36.995,30.6422,97.5,3.9,0.0,3.9,,0.0,0.0,ANTALYA
2539,2015-08-24 06:27:17,38.6522,43.0765,1.6,3.9,0.0,3.9,,0.0,0.0,VAN GOLU
2540,2015-08-23 18:44:08,36.9043,44.415,5.0,3.9,0.0,3.9,,0.0,0.0,HAKKARI
2541,2015-08-23 01:57:18,37.5357,35.7227,2.2,4.0,0.0,4.0,4.0,0.0,4.0,ADANA
2542,2015-08-22 05:27:17,41.2375,40.6633,6.4,3.6,0.0,3.6,,0.0,0.0,RIZE
2543,2015-08-18 23:52:54,35.645,31.3028,8.7,3.8,0.0,3.8,3.5,0.0,0.0,AKDENIZ
2544,2015-08-18 21:58:10,35.6225,31.3192,4.1,4.1,0.0,4.1,3.8,0.0,0.0,AKDENIZ
2545,2015-08-18 21:19:39,35.5823,31.3632,6.4,4.8,0.0,4.8,4.9,0.0,0.0,AKDENIZ
2546,2015-08-18 04:40:54,39.3857,40.7388,2.8,3.6,0.0,3.6,,0.0,0.0,BINGOL
2547,2015-08-15 19:47:31,39.3445,43.9743,7.8,4.1,0.0,4.0,4.1,0.0,0.0,AGRI
2548,2015-08-13 04:14:25,37.2698,38.648,5.4,3.7,0.0,3.7,,0.0,0.0,SANLIURFA
2549,2015-08-13 01:01:28,40.6993,29.2842,9.4,3.8,0.0,3.8,,0.0,0.0,MARMARA DENIZI
2550,2015-08-07 01:05:48,37.5572,35.7078,10.9,3.5,0.0,3.5,,0.0,0.0,ADANA
2551,2015-08-07 00:06:51,37.5473,35.7143,5.0,3.6,0.0,3.6,,0.0,0.0,ADANA
2552,2015-08-05 09:24:17,38.1167,26.0167,10.5,3.9,0.0,3.9,,0.0,0.0,EGE DENIZI
2553,2015-08-05 07:17:19,41.222,43.0925,5.8,3.6,0.0,3.6,,0.0,0.0,ARDAHAN
2554,2015-08-03 00:55:54,35.3657,27.8035,9.3,3.7,0.0,3.7,,0.0,0.0,AKDENIZ
2555,2015-08-01 18:48:24,36.626,28.2515,74.0,3.6,0.0,3.6,,0.0,0.0,AKDENIZ
2556,2015-07-29 22:00:54,36.5142,35.0613,20.2,5.2,0.0,5.2,4.7,0.0,0.0,AKDENIZ
2557,2015-07-27 09:55:09,36.0987,31.1508,10.6,4.1,0.0,4.1,3.8,0.0,0.0,AKDENIZ
2558,2015-07-25 18:35:51,37.154,28.7335,5.0,4.0,0.0,4.0,3.8,0.0,0.0,MUGLA
2559,2015-07-24 12:35:27,36.0527,28.351,26.7,3.7,0.0,3.7,,0.0,0.0,AKDENIZ
2560,2015-07-24 12:03:41,36.312,28.8367,24.0,3.7,0.0,3.7,,0.0,0.0,AKDENIZ
2561,2015-07-24 09:58:38,36.6422,26.801,132.5,4.7,0.0,4.7,5.0,0.0,0.0,AKDENIZ
2562,2015-07-24 06:54:10,40.2513,26.3053,10.7,4.6,0.0,4.6,4.2,0.0,0.0,CANAKKALE
2563,2015-07-24 02:39:42,40.2435,26.2873,11.9,4.9,0.0,4.9,4.8,0.0,0.0,CANAKKALE
2564,2015-07-24 01:26:00,40.2427,26.3025,11.2,4.5,0.0,4.5,4.1,0.0,0.0,CANAKKALE
2565,2015-07-20 17:06:34,38.864,26.8782,13.9,3.5,0.0,3.5,,0.0,0.0,EGE DENIZI
2566,2015-07-19 20:22:07,37.0608,27.5032,11.5,3.6,0.0,3.6,,0.0,0.0,MUGLA
2567,2015-07-19 03:12:53,39.2525,39.8327,5.0,3.5,0.0,3.5,,0.0,0.0,TUNCELI
2568,2015-07-16 13:18:59,39.9123,43.2588,1.0,4.0,0.0,4.0,3.7,0.0,0.0,AGRI
2569,2015-07-12 21:48:14,35.5302,31.1793,71.4,3.5,0.0,3.5,,0.0,0.0,AKDENIZ
2570,2015-07-12 19:50:09,37.846,27.2098,10.6,3.6,0.0,3.6,,0.0,0.0,EGE DENIZI
2571,2015-07-12 11:48:21,37.1435,28.7442,1.4,3.5,0.0,3.5,,0.0,0.0,MUGLA
2572,2015-07-12 11:03:07,39.9142,43.2675,5.0,3.6,0.0,3.6,,0.0,0.0,AGRI
2573,2015-07-12 08:32:49,36.9843,28.3742,7.0,4.1,0.0,4.0,4.1,0.0,0.0,MUGLA
2574,2015-07-11 14:19:26,39.9078,43.3215,5.0,3.6,0.0,3.6,,0.0,0.0,AGRI
2575,2015-07-09 10:41:35,36.8792,26.9508,9.4,4.3,0.0,4.3,3.9,0.0,0.0,AKDENIZ
2576,2015-07-08 22:38:42,37.573,29.5158,5.0,3.6,0.0,3.6,,0.0,0.0,BURDUR
2577,2015-07-08 22:14:01,37.6112,29.5205,6.8,4.2,0.0,4.2,3.9,0.0,0.0,BURDUR
2578,2015-07-07 05:08:30,40.8203,31.2912,5.6,3.8,0.0,3.8,,0.0,0.0,DUZCE
2579,2015-07-06 01:03:47,38.2527,26.5805,20.3,4.1,0.0,4.1,4.1,0.0,0.0,IZMIR
2580,2015-07-05 02:24:01,40.3958,34.3867,1.5,3.6,0.0,3.6,,0.0,0.0,CORUM
2581,2015-07-03 10:14:47,36.965,28.3537,5.0,3.7,0.0,3.7,,0.0,0.0,MUGLA
2582,2015-07-03 10:10:26,36.9802,28.3388,13.1,3.8,0.0,3.8,,0.0,0.0,MUGLA
2583,2015-07-03 03:14:07,36.5492,28.3212,55.4,3.8,0.0,3.8,,0.0,0.0,AKDENIZ
2584,2015-07-02 22:22:25,39.6805,27.847,5.5,4.0,0.0,4.0,3.8,0.0,0.0,BALIKESIR
2585,2015-07-01 05:41:44,40.4098,34.3917,6.5,3.5,0.0,3.5,3.4,0.0,0.0,CORUM
2586,2015-06-30 06:57:22,35.8233,35.241,17.9,3.5,0.0,3.5,,0.0,0.0,AKDENIZ
2587,2015-06-30 05:37:35,35.1192,26.8187,11.7,3.5,0.0,3.5,,0.0,0.0,AKDENIZ
2588,2015-06-30 05:06:32,39.671,27.861,7.9,3.8,0.0,3.8,,0.0,0.0,BALIKESIR
2589,2015-06-29 21:33:12,38.638,44.3265,5.0,3.7,0.0,3.7,,0.0,0.0,VAN
2590,2015-06-29 01:01:59,38.379,39.2218,10.0,3.5,0.0,3.5,,0.0,0.0,ELAZIG
2591,2015-06-27 05:47:55,37.0743,28.7652,5.0,3.7,0.0,3.7,,0.0,0.0,MUGLA
2592,2015-06-27 05:46:12,37.1122,28.7788,5.0,3.8,0.0,3.8,,0.0,0.0,MUGLA
2593,2015-06-26 12:51:07,39.302,27.6313,9.3,3.6,0.0,3.6,,0.0,0.0,MANISA
2594,2015-06-25 13:00:47,39.737,43.6125,4.8,3.5,0.0,3.5,,0.0,0.0,AGRI
2595,2015-06-24 08:37:15,36.7123,27.111,137.0,4.4,0.0,4.4,4.3,0.0,0.0,AKDENIZ
2596,2015-06-23 22:35:20,38.6678,43.1672,5.0,4.5,0.0,4.5,4.5,0.0,0.0,VAN
2597,2015-06-22 12:48:49,38.5387,43.0682,3.7,3.7,0.0,3.7,,0.0,0.0,VAN GOLU
2598,2015-06-22 04:55:02,40.3677,42.259,3.0,3.5,0.0,3.5,,0.0,0.0,ERZURUM
2599,2015-06-22 04:31:46,40.3977,42.2597,4.8,3.5,0.0,3.5,,0.0,0.0,ERZURUM
2600,2015-06-21 22:01:58,36.8458,44.1928,5.0,3.5,0.0,3.5,,0.0,0.0,IRAK
2601,2015-06-20 11:02:05,36.9805,28.354,2.0,3.5,0.0,3.5,,0.0,0.0,MUGLA
2602,2015-06-17 22:06:02,39.6018,33.2735,3.9,3.9,0.0,3.9,,0.0,0.0,ANKARA
2603,2015-06-15 04:15:58,35.1255,26.6792,7.9,3.5,0.0,3.5,,0.0,0.0,AKDENIZ
2604,2015-06-13 01:03:14,38.652,40.1307,5.0,3.7,0.0,3.7,,0.0,0.0,ELAZIG
2605,2015-06-09 21:49:47,35.0993,26.7555,8.5,5.3,0.0,5.3,5.2,0.0,0.0,AKDENIZ
2606,2015-06-01 14:54:12,37.5195,44.0742,1.0,4.0,0.0,4.0,3.8,0.0,0.0,HAKKARI
2607,2015-05-29 08:02:52,36.9145,27.6083,10.4,4.2,0.0,4.0,4.2,0.0,0.0,AKDENIZ
2608,2015-05-29 00:03:50,35.1588,26.6963,8.0,4.0,0.0,4.0,4.0,0.0,0.0,AKDENIZ
2609,2015-05-28 16:30:01,35.5408,27.1078,70.8,3.8,0.0,3.8,,0.0,0.0,AKDENIZ
2610,2015-05-28 12:59:24,35.0767,26.7493,12.5,4.3,0.0,4.3,4.0,0.0,0.0,AKDENIZ
2611,2015-05-28 12:56:38,35.0273,26.764,19.2,4.1,0.0,4.1,4.0,0.0,0.0,AKDENIZ
2612,2015-05-28 00:33:03,35.1937,26.9667,5.0,3.5,0.0,3.5,,0.0,0.0,AKDENIZ
2613,2015-05-25 17:05:10,36.9213,27.5853,13.3,3.6,0.0,3.6,,0.0,0.0,AKDENIZ
2614,2015-05-24 11:51:23,38.8853,43.5883,5.0,3.5,0.0,3.5,,0.0,0.0,VAN
2615,2015-05-24 09:57:56,35.1218,26.847,16.6,3.5,0.0,3.5,,0.0,0.0,AKDENIZ
2616,2015-05-23 05:43:21,35.9107,30.8455,14.8,3.5,0.0,3.5,,0.0,0.0,AKDENIZ
2617,2015-05-22 22:09:19,35.2427,26.7595,6.2,4.1,0.0,4.1,4.1,0.0,0.0,AKDENIZ
2618,2015-05-22 02:56:33,35.78,27.241,13.4,3.8,0.0,3.8,,0.0,0.0,AKDENIZ
2619,2015-05-21 06:13:40,38.82,43.5807,1.1,3.6,0.0,3.6,,0.0,0.0,VAN
2620,2015-05-21 00:41:33,35.2168,26.8067,9.2,3.5,0.0,3.5,,0.0,0.0,AKDENIZ
2621,2015-05-21 00:11:53,35.2225,26.8088,5.0,3.5,0.0,3.5,3.5,0.0,0.0,AKDENIZ
2622,2015-05-21 00:03:04,35.2515,26.795,6.9,3.6,0.0,3.6,,0.0,0.0,AKDENIZ
2623,2015-05-20 06:00:18,38.28,29.7068,4.0,3.5,0.0,3.5,,0.0,0.0,DENIZLI
2624,2015-05-17 13:42:12,35.6297,27.6995,9.4,3.5,0.0,3.5,,0.0,0.0,AKDENIZ
2625,2015-05-16 18:43:16,35.2398,26.7357,8.4,3.9,0.0,3.9,,0.0,0.0,AKDENIZ
2626,2015-05-13 01:05:55,35.213,27.0895,11.6,3.6,0.0,3.6,,0.0,0.0,AKDENIZ
2627,2015-05-11 23:40:51,39.9972,33.2363,4.7,3.9,0.0,3.9,,0.0,0.0,ANKARA
2628,2015-05-11 18:10:15,35.0307,26.7578,18.0,3.8,0.0,3.8,,0.0,0.0,AKDENIZ
2629,2015-05-11 05:02:00,35.0863,26.8658,19.6,4.4,0.0,4.4,4.2,0.0,0.0,AKDENIZ
2630,2015-05-11 04:16:27,40.4153,29.1253,8.1,3.9,0.0,3.9,,0.0,0.0,BURSA
2631,2015-05-10 14:09:09,38.6633,40.1505,5.0,3.5,0.0,3.5,,0.0,0.0,ELAZIG
2632,2015-05-09 21:35:03,38.6652,40.1505,7.8,3.9,0.0,3.9,,0.0,0.0,ELAZIG
2633,2015-05-08 19:14:47,41.7682,33.358,1.3,3.9,0.0,3.9,,0.0,0.0,KASTAMONU
2634,2015-05-05 13:31:27,35.1928,26.8133,12.5,3.5,0.0,3.5,,0.0,0.0,AKDENIZ
2635,2015-05-03 16:46:18,35.0422,26.9162,10.8,3.7,0.0,3.7,,0.0,0.0,AKDENIZ
2636,2015-05-02 12:45:57,40.8445,32.4925,1.8,4.1,0.0,4.1,4.0,0.0,0.0,BOLU
2637,2015-04-30 10:17:51,36.1718,29.6483,5.6,3.5,0.0,3.5,,0.0,0.0,ANTALYA
2638,2015-04-28 14:01:01,38.9015,43.5832,2.1,4.0,0.0,4.0,3.8,0.0,0.0,VAN
2639,2015-04-28 07:59:28,37.0645,28.5478,7.2,4.1,0.0,4.1,4.1,0.0,0.0,MUGLA
2640,2015-04-27 14:16:32,35.2125,26.8142,7.3,4.1,0.0,4.0,4.1,0.0,0.0,AKDENIZ
2641,2015-04-27 08:24:05,35.3123,26.7485,5.0,3.5,0.0,3.5,,0.0,0.0,AKDENIZ
2642,2015-04-24 04:08:36,35.1803,26.8603,6.2,3.9,0.0,3.9,,0.0,0.0,AKDENIZ
2643,2015-04-23 10:04:19,39.9948,28.7315,7.2,3.5,0.0,3.5,,0.0,0.0,BURSA
2644,2015-04-22 22:30:06,35.1647,26.828,9.7,3.5,0.0,3.5,,0.0,0.0,AKDENIZ
2645,2015-04-22 22:17:35,35.2033,26.7825,11.6,3.9,0.0,3.9,,0.0,0.0,AKDENIZ
2646,2015-04-22 20:19:55,35.2498,26.7933,2.4,4.1,0.0,4.1,4.1,0.0,0.0,AKDENIZ
2647,2015-04-21 09:37:31,35.1812,26.8405,9.5,4.1,0.0,4.1,4.0,0.0,0.0,AKDENIZ
2648,2015-04-21 07:18:36,35.1512,26.8077,7.4,3.5,0.0,3.5,,0.0,0.0,AKDENIZ
2649,2015-04-21 02:45:57,35.178,26.816,5.0,3.5,0.0,3.5,,0.0,0.0,AKDENIZ
2650,2015-04-21 01:57:39,35.2593,26.7757,5.9,4.0,0.0,4.0,4.0,0.0,0.0,AKDENIZ
2651,2015-04-20 07:43:03,35.222,26.7527,13.3,4.2,0.0,4.2,4.0,0.0,0.0,AKDENIZ
2652,2015-04-19 23:36:48,35.2213,26.7885,8.8,3.7,0.0,3.7,,0.0,0.0,AKDENIZ
2653,2015-04-19 22:21:36,35.0773,26.9585,10.4,3.5,0.0,3.5,,0.0,0.0,AKDENIZ
2654,2015-04-19 21:42:26,35.1025,26.8393,4.2,3.7,0.0,3.7,,0.0,0.0,AKDENIZ
2655,2015-04-19 14:20:03,35.1858,26.7888,5.0,3.5,0.0,3.5,,0.0,0.0,AKDENIZ
2656,2015-04-19 02:48:47,35.239,26.7412,4.4,3.6,0.0,3.6,,0.0,0.0,AKDENIZ
2657,2015-04-18 15:31:13,35.062,26.822,6.0,3.8,0.0,3.8,,0.0,0.0,AKDENIZ
2658,2015-04-18 06:54:10,39.9912,39.7062,5.3,3.6,0.0,3.6,,0.0,0.0,BAYBURT
2659,2015-04-18 03:59:31,35.104,26.829,4.3,3.8,0.0,3.8,,0.0,0.0,AKDENIZ
2660,2015-04-17 16:39:44,35.1823,26.6822,75.3,4.6,0.0,4.4,4.6,0.0,0.0,AKDENIZ
2661,2015-04-17 16:34:10,35.107,26.866,18.3,3.6,0.0,3.6,,0.0,0.0,AKDENIZ
2662,2015-04-17 11:49:57,37.5922,38.6172,5.0,3.9,0.0,3.9,,0.0,0.0,SANLIURFA
2663,2015-04-17 11:30:37,35.2135,26.7563,8.4,4.2,0.0,4.2,4.1,0.0,0.0,AKDENIZ
2664,2015-04-17 08:35:45,35.0048,26.7815,15.3,3.6,0.0,3.6,,0.0,0.0,AKDENIZ
2665,2015-04-17 03:41:14,35.0075,26.7882,10.4,3.5,0.0,3.5,,0.0,0.0,AKDENIZ
2666,2015-04-17 02:05:41,35.1015,26.8012,19.9,5.5,0.0,5.5,5.3,0.0,0.0,AKDENIZ
2667,2015-04-17 01:50:44,35.1273,26.7848,17.5,4.1,0.0,4.1,4.0,0.0,0.0,AKDENIZ
2668,2015-04-16 23:17:34,35.2838,27.6155,8.3,3.5,0.0,3.5,,0.0,0.0,AKDENIZ
2669,2015-04-16 21:52:22,35.0727,26.9663,18.0,4.2,0.0,4.2,4.0,0.0,0.0,AKDENIZ
2670,2015-04-16 20:26:05,35.0285,26.745,17.4,3.6,0.0,3.6,,0.0,0.0,AKDENIZ
2671,2015-04-16 20:23:07,35.0577,26.8292,18.6,3.7,0.0,3.7,,0.0,0.0,AKDENIZ
2672,2015-04-16 20:15:48,35.0318,26.8707,13.9,4.3,0.0,4.3,4.2,0.0,0.0,AKDENIZ
2673,2015-04-16 20:01:12,35.163,26.7827,18.5,4.0,0.0,4.0,4.0,0.0,0.0,AKDENIZ
2674,2015-04-16 19:02:14,35.1433,26.8608,16.9,4.9,0.0,4.8,4.9,0.0,0.0,AKDENIZ
2675,2015-04-16 18:52:37,35.0955,26.9023,18.2,5.0,0.0,5.0,4.9,0.0,0.0,AKDENIZ
2676,2015-04-16 18:50:21,35.1162,26.774,18.3,4.1,0.0,4.1,4.0,0.0,0.0,AKDENIZ
2677,2015-04-16 18:23:54,35.121,26.7925,18.3,3.9,0.0,3.9,,0.0,0.0,AKDENIZ
2678,2015-04-16 18:07:44,35.1613,26.9055,29.4,6.1,0.0,6.1,5.8,0.0,0.0,AKDENIZ
2679,2015-04-16 15:19:46,39.1615,29.103,8.2,3.7,0.0,3.7,,0.0,0.0,KUTAHYA
2680,2015-04-11 22:01:05,39.323,42.163,9.2,3.5,0.0,3.5,,0.0,0.0,ERZURUM
2681,2015-04-09 20:49:59,35.4345,31.048,25.4,4.0,0.0,4.0,3.8,0.0,0.0,AKDENIZ
2682,2015-04-08 13:33:32,35.2755,27.8362,18.3,4.5,0.0,4.5,4.5,0.0,0.0,AKDENIZ
2683,2015-04-06 16:42:30,35.2807,27.6267,8.3,4.3,0.0,4.3,4.2,0.0,0.0,AKDENIZ
2684,2015-04-06 00:43:28,36.2792,28.9297,17.9,3.6,0.0,3.6,,0.0,0.0,AKDENIZ
